Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"FS","Données de la sécurité alimentaire","174","Comores","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2002","2002","","0.4","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","174","Comores","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2003","2003","","-0.67","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","174","Comores","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2004","2004","","-0.16","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","174","Comores","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2005","2005","","-0.44","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","174","Comores","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2006","2006","","-0.36","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","174","Comores","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2007","2007","","-1.1","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","174","Comores","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2008","2008","","-1.11","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","174","Comores","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2009","2009","","-0.77","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","174","Comores","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","","-0.56","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","174","Comores","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2011","2011","","-0.55","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","174","Comores","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2012","2012","","-0.45","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","174","Comores","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2013","2013","","-0.26","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","174","Comores","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2014","2014","","-0.19","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","174","Comores","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2015","2015","","-0.24","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","174","Comores","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2016","2016","","0.02","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","174","Comores","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2017","2017","","0.02","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","174","Comores","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2018","2018","","-0.36","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","174","Comores","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2019","2019","","-0.18","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","174","Comores","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","","-0.29","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","174","Comores","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2021","2021","","-0.23","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","174","Comores","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2022","2022","","-0.23","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","178","Congo","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2000","2000","","-0.92","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","178","Congo","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2002","2002","","-1.59","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","178","Congo","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2003","2003","","-1.17","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","178","Congo","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2004","2004","","-1.19","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","178","Congo","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2005","2005","","-1.17","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","178","Congo","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2006","2006","","-0.92","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","178","Congo","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2007","2007","","-0.77","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","178","Congo","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2008","2008","","-0.72","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","178","Congo","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2009","2009","","-0.25","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","178","Congo","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","","-0.32","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","178","Congo","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2011","2011","","-0.35","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","178","Congo","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2012","2012","","-0.49","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","178","Congo","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2013","2013","","-0.48","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","178","Congo","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2014","2014","","-0.36","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","178","Congo","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2015","2015","","-0.53","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","178","Congo","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2016","2016","","-0.52","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","178","Congo","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2017","2017","","-0.53","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","178","Congo","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2018","2018","","-0.35","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","178","Congo","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2019","2019","","-0.3","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","178","Congo","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","","-0.21","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","178","Congo","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2021","2021","","-0.23","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","178","Congo","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2022","2022","","-0.02","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","188","Costa Rica","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2000","2000","","0.87","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","188","Costa Rica","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2002","2002","","1.07","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","188","Costa Rica","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2003","2003","","0.6","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","188","Costa Rica","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2004","2004","","0.63","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","188","Costa Rica","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2005","2005","","0.71","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","188","Costa Rica","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2006","2006","","0.74","X","Ciffre de sources internationales",""
