Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit (FBS),Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"FBS","Bilans Alimentaires (2010-)","050","Bangladesh","5142","Nourriture","S2734","Viande de Volailles","2015","2015","1000 t","247","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","050","Bangladesh","5511","Production","S2734","Viande de Volailles","2016","2016","1000 t","243","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","050","Bangladesh","5611","Importations - quantité","S2734","Viande de Volailles","2016","2016","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","050","Bangladesh","5911","Exportations - quantité","S2734","Viande de Volailles","2016","2016","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","050","Bangladesh","5142","Nourriture","S2734","Viande de Volailles","2016","2016","1000 t","259","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","050","Bangladesh","5511","Production","S2734","Viande de Volailles","2017","2017","1000 t","249","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","050","Bangladesh","5611","Importations - quantité","S2734","Viande de Volailles","2017","2017","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","050","Bangladesh","5911","Exportations - quantité","S2734","Viande de Volailles","2017","2017","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","050","Bangladesh","5142","Nourriture","S2734","Viande de Volailles","2017","2017","1000 t","258","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","050","Bangladesh","5511","Production","S2734","Viande de Volailles","2018","2018","1000 t","255","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","050","Bangladesh","5611","Importations - quantité","S2734","Viande de Volailles","2018","2018","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","050","Bangladesh","5911","Exportations - quantité","S2734","Viande de Volailles","2018","2018","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","050","Bangladesh","5142","Nourriture","S2734","Viande de Volailles","2018","2018","1000 t","258","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","050","Bangladesh","5511","Production","S2734","Viande de Volailles","2019","2019","1000 t","260","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","050","Bangladesh","5611","Importations - quantité","S2734","Viande de Volailles","2019","2019","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","050","Bangladesh","5911","Exportations - quantité","S2734","Viande de Volailles","2019","2019","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","050","Bangladesh","5142","Nourriture","S2734","Viande de Volailles","2019","2019","1000 t","260","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","050","Bangladesh","5511","Production","S2734","Viande de Volailles","2020","2020","1000 t","269","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","050","Bangladesh","5611","Importations - quantité","S2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","050","Bangladesh","5142","Nourriture","S2734","Viande de Volailles","2020","2020","1000 t","270","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","050","Bangladesh","5511","Production","S2734","Viande de Volailles","2021","2021","1000 t","276","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","050","Bangladesh","5611","Importations - quantité","S2734","Viande de Volailles","2021","2021","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","050","Bangladesh","5911","Exportations - quantité","S2734","Viande de Volailles","2021","2021","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","050","Bangladesh","5142","Nourriture","S2734","Viande de Volailles","2021","2021","1000 t","276","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","050","Bangladesh","5511","Production","S2734","Viande de Volailles","2022","2022","1000 t","284","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","050","Bangladesh","5611","Importations - quantité","S2734","Viande de Volailles","2022","2022","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","050","Bangladesh","5911","Exportations - quantité","S2734","Viande de Volailles","2022","2022","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","050","Bangladesh","5142","Nourriture","S2734","Viande de Volailles","2022","2022","1000 t","284","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","052","Barbade","5511","Production","S2734","Viande de Volailles","2010","2010","1000 t","14","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","052","Barbade","5611","Importations - quantité","S2734","Viande de Volailles","2010","2010","1000 t","1","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","052","Barbade","5911","Exportations - quantité","S2734","Viande de Volailles","2010","2010","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","052","Barbade","5142","Nourriture","S2734","Viande de Volailles","2010","2010","1000 t","11","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","052","Barbade","5511","Production","S2734","Viande de Volailles","2011","2011","1000 t","15","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","052","Barbade","5611","Importations - quantité","S2734","Viande de Volailles","2011","2011","1000 t","1","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","052","Barbade","5911","Exportations - quantité","S2734","Viande de Volailles","2011","2011","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","052","Barbade","5142","Nourriture","S2734","Viande de Volailles","2011","2011","1000 t","12","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","052","Barbade","5511","Production","S2734","Viande de Volailles","2012","2012","1000 t","14","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","052","Barbade","5611","Importations - quantité","S2734","Viande de Volailles","2012","2012","1000 t","1","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","052","Barbade","5911","Exportations - quantité","S2734","Viande de Volailles","2012","2012","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","052","Barbade","5142","Nourriture","S2734","Viande de Volailles","2012","2012","1000 t","12","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","052","Barbade","5511","Production","S2734","Viande de Volailles","2013","2013","1000 t","14","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","052","Barbade","5611","Importations - quantité","S2734","Viande de Volailles","2013","2013","1000 t","1","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","052","Barbade","5911","Exportations - quantité","S2734","Viande de Volailles","2013","2013","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","052","Barbade","5142","Nourriture","S2734","Viande de Volailles","2013","2013","1000 t","11","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","052","Barbade","5511","Production","S2734","Viande de Volailles","2014","2014","1000 t","15","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","052","Barbade","5611","Importations - quantité","S2734","Viande de Volailles","2014","2014","1000 t","2","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","052","Barbade","5911","Exportations - quantité","S2734","Viande de Volailles","2014","2014","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","052","Barbade","5142","Nourriture","S2734","Viande de Volailles","2014","2014","1000 t","13","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","052","Barbade","5511","Production","S2734","Viande de Volailles","2015","2015","1000 t","16","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","052","Barbade","5611","Importations - quantité","S2734","Viande de Volailles","2015","2015","1000 t","1","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","052","Barbade","5911","Exportations - quantité","S2734","Viande de Volailles","2015","2015","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","052","Barbade","5142","Nourriture","S2734","Viande de Volailles","2015","2015","1000 t","14","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","052","Barbade","5511","Production","S2734","Viande de Volailles","2016","2016","1000 t","15","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","052","Barbade","5611","Importations - quantité","S2734","Viande de Volailles","2016","2016","1000 t","2","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","052","Barbade","5911","Exportations - quantité","S2734","Viande de Volailles","2016","2016","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","052","Barbade","5142","Nourriture","S2734","Viande de Volailles","2016","2016","1000 t","13","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","052","Barbade","5511","Production","S2734","Viande de Volailles","2017","2017","1000 t","16","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","052","Barbade","5611","Importations - quantité","S2734","Viande de Volailles","2017","2017","1000 t","2","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","052","Barbade","5911","Exportations - quantité","S2734","Viande de Volailles","2017","2017","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","052","Barbade","5142","Nourriture","S2734","Viande de Volailles","2017","2017","1000 t","13","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","052","Barbade","5511","Production","S2734","Viande de Volailles","2018","2018","1000 t","17","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","052","Barbade","5611","Importations - quantité","S2734","Viande de Volailles","2018","2018","1000 t","2","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","052","Barbade","5911","Exportations - quantité","S2734","Viande de Volailles","2018","2018","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","052","Barbade","5142","Nourriture","S2734","Viande de Volailles","2018","2018","1000 t","14","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","052","Barbade","5511","Production","S2734","Viande de Volailles","2019","2019","1000 t","16","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","052","Barbade","5611","Importations - quantité","S2734","Viande de Volailles","2019","2019","1000 t","2","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","052","Barbade","5911","Exportations - quantité","S2734","Viande de Volailles","2019","2019","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","052","Barbade","5142","Nourriture","S2734","Viande de Volailles","2019","2019","1000 t","14","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","052","Barbade","5511","Production","S2734","Viande de Volailles","2020","2020","1000 t","12","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","052","Barbade","5611","Importations - quantité","S2734","Viande de Volailles","2020","2020","1000 t","3","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","052","Barbade","5911","Exportations - quantité","S2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","052","Barbade","5142","Nourriture","S2734","Viande de Volailles","2020","2020","1000 t","15","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","052","Barbade","5511","Production","S2734","Viande de Volailles","2021","2021","1000 t","13","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","052","Barbade","5611","Importations - quantité","S2734","Viande de Volailles","2021","2021","1000 t","2","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","052","Barbade","5911","Exportations - quantité","S2734","Viande de Volailles","2021","2021","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","052","Barbade","5142","Nourriture","S2734","Viande de Volailles","2021","2021","1000 t","16","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","052","Barbade","5511","Production","S2734","Viande de Volailles","2022","2022","1000 t","16","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","052","Barbade","5611","Importations - quantité","S2734","Viande de Volailles","2022","2022","1000 t","3","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","052","Barbade","5911","Exportations - quantité","S2734","Viande de Volailles","2022","2022","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","052","Barbade","5142","Nourriture","S2734","Viande de Volailles","2022","2022","1000 t","16","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","112","Bélarus","5511","Production","S2734","Viande de Volailles","2010","2010","1000 t","260","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","112","Bélarus","5611","Importations - quantité","S2734","Viande de Volailles","2010","2010","1000 t","11","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","112","Bélarus","5911","Exportations - quantité","S2734","Viande de Volailles","2010","2010","1000 t","39","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","112","Bélarus","5142","Nourriture","S2734","Viande de Volailles","2010","2010","1000 t","257","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","112","Bélarus","5511","Production","S2734","Viande de Volailles","2011","2011","1000 t","299","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","112","Bélarus","5611","Importations - quantité","S2734","Viande de Volailles","2011","2011","1000 t","15","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","112","Bélarus","5911","Exportations - quantité","S2734","Viande de Volailles","2011","2011","1000 t","75","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","112","Bélarus","5142","Nourriture","S2734","Viande de Volailles","2011","2011","1000 t","264","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","112","Bélarus","5511","Production","S2734","Viande de Volailles","2012","2012","1000 t","353","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","112","Bélarus","5611","Importations - quantité","S2734","Viande de Volailles","2012","2012","1000 t","24","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","112","Bélarus","5911","Exportations - quantité","S2734","Viande de Volailles","2012","2012","1000 t","106","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","112","Bélarus","5142","Nourriture","S2734","Viande de Volailles","2012","2012","1000 t","269","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","112","Bélarus","5511","Production","S2734","Viande de Volailles","2013","2013","1000 t","385","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","112","Bélarus","5611","Importations - quantité","S2734","Viande de Volailles","2013","2013","1000 t","15","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","112","Bélarus","5911","Exportations - quantité","S2734","Viande de Volailles","2013","2013","1000 t","106","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","112","Bélarus","5142","Nourriture","S2734","Viande de Volailles","2013","2013","1000 t","268","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","112","Bélarus","5511","Production","S2734","Viande de Volailles","2014","2014","1000 t","414","I","Valeur imputée",""
